omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
21,3,24,648,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,282,331776.000000,2209.492459,18.6318,43.3612,job.398274.out
21,3,24,654,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,271,334848.000000,2246.933428,17.7697,41.3549,job.398275.out
21,3,24,660,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,274,337920.000000,2193.978333,18.5688,43.2148,job.398276.out
21,3,24,666,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,262,340992.000000,2248.943798,17.4791,40.6787,job.398277.out
21,3,24,672,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,268,344064.000000,2190.166303,18.5246,43.1119,job.398278.out
21,3,24,678,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,245,347136.000000,2130.733972,17.5626,40.873,job.398279.out
21,3,24,684,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,267,350208.000000,2213.813683,18.5844,43.251,job.398280.out
21,3,24,690,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,243,353280.000000,2182.182179,17.3096,40.2842,job.398281.out
21,3,24,696,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,250,356352.000000,2142.636864,18.2946,42.5766,job.398282.out
21,3,24,702,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,240,359424.000000,2151.313517,17.6428,41.0596,job.398283.out
21,3,24,714,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,224,365568.000000,2058.476936,17.5034,40.7352,job.398285.out
21,3,24,708,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,247,362496.000000,2183.217161,18.045,41.9955,job.398284.out
21,3,24,720,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,231,368640.000000,2190.782499,17.1028,39.8029,job.398286.out
21,3,24,726,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,241,371712.000000,2121.679981,18.5779,43.2358,job.398287.out
21,3,24,732,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,222,374784.000000,2107.243937,17.3729,40.4314,job.398288.out
21,3,24,738,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,231,377856.000000,2154.491748,17.8257,41.4852,job.398289.out
21,3,24,744,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,208,380928.000000,2040.667035,17.0839,39.7589,job.398290.out
21,3,24,750,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,232,384000.000000,2189.863335,17.9001,41.6584,job.398291.out
21,3,24,756,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,217,387072.000000,2156.512177,17.1377,39.8841,job.398292.out
21,3,24,762,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,225,390144.000000,2189.765131,17.6385,41.0497,job.398293.out
21,3,24,768,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,211,393216.000000,2139.823478,17.0604,39.7041,job.398294.out
21,3,24,774,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,220,396288.000000,2203.355269,17.4101,40.5181,job.398295.out
21,3,24,780,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,210,399360.000000,2132.910783,17.3007,40.2635,job.398296.out
21,3,24,786,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,217,402432.000000,2205.935819,17.4186,40.5377,job.398297.out
21,3,24,792,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,190,405504.000000,2030.267591,16.6974,38.8593,job.398298.out
21,3,24,798,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,212,408576.000000,2207.878171,17.2618,40.1729,job.398299.out
21,3,24,804,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,187,411648.000000,2045.024357,16.5623,38.5451,job.398300.out
21,3,24,810,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,209,414720.000000,2205.812767,17.2896,40.2376,job.398301.out
21,3,24,816,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,201,417792.000000,2255.580084,16.3814,38.1239,job.398302.out
21,3,24,822,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,207,420864.000000,2184.580237,17.5468,40.8361,job.398303.out
21,3,24,828,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,192,423936.000000,2188.053320,16.368,38.0929,job.398304.out
21,3,24,834,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,203,427008.000000,2212.992183,17.2347,40.11,job.398305.out
21,3,24,840,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,189,430080.000000,2196.450389,16.2833,37.8957,job.398306.out
21,3,24,846,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,196,433152.000000,2136.298517,17.4859,40.6944,job.398307.out
21,3,24,852,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,189,436224.000000,2178.479105,16.6522,38.7541,job.398308.out
21,3,24,858,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,194,439296.000000,2196.740002,17.07,39.7265,job.398309.out
21,3,24,864,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,169,442368.000000,2043.167104,16.0998,37.4685,job.398310.out
21,3,24,870,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,190,445440.000000,2184.772888,17.0447,39.6677,job.398311.out
21,3,24,876,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,183,448512.000000,2248.098853,16.0643,37.3861,job.398312.out
21,3,24,882,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,189,451584.000000,2222.094564,16.9001,39.3313,job.398313.out
21,3,24,888,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,176,454656.000000,2203.884201,15.9757,37.1798,job.398314.out
21,3,24,894,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,182,457728.000000,2219.749175,16.5131,38.4304,job.398315.out
21,3,24,900,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,159,460800.000000,2034.638589,15.8444,36.8742,job.398316.out
21,3,24,906,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,184,463872.000000,2208.437551,17.0053,39.5759,job.398317.out
21,3,24,912,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,157,466944.000000,2039.143407,15.8186,36.8143,job.398318.out
21,3,24,918,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,168,470016.000000,2071.982235,16.7683,39.0244,job.398319.out
21,3,24,924,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,159,473088.000000,2086.995782,15.8588,36.9077,job.398320.out
21,3,24,930,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,162,476160.000000,2011.813181,16.8707,39.2627,job.398321.out
16,3,32,164,16,16,16,41,8,8,8,AVX2,OLD,12345,1320,3072,6.448742e+07,2091,62976.000000,2214.320664,26.1662,60.896,job.398323.out
21,3,24,936,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,164,479232.000000,2131.279965,16.2256,37.7615,job.398322.out
16,3,32,168,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,2048,64512.000000,2175.041087,26.7273,62.2018,job.398324.out
16,3,32,172,16,16,16,43,8,8,8,AVX2,OLD,12345,1320,3072,6.763315e+07,2029,66048.000000,2201.443934,26.7847,62.3353,job.398325.out
16,3,32,176,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,1947,67584.000000,2136.206385,27.1031,63.0764,job.398326.out
16,3,32,180,16,16,16,45,8,8,8,AVX2,OLD,12345,1320,3072,7.077888e+07,1923,69120.000000,2177.195016,26.862,62.5152,job.398327.out
16,3,32,184,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,1950,70656.000000,2208.085881,27.4549,63.8951,job.398328.out
16,3,32,188,16,16,16,47,8,8,8,AVX2,OLD,12345,1320,3072,7.392461e+07,1981,72192.000000,2292.347630,27.4502,63.8841,job.398329.out
16,3,32,192,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,1886,73728.000000,2374.985474,25.7612,59.9533,job.398330.out
16,3,32,196,16,16,16,49,8,8,8,AVX2,OLD,12345,1320,3072,7.707034e+07,1868,75264.000000,2357.614996,26.2388,61.0648,job.398331.out
16,3,32,200,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,1828,76800.000000,2228.121987,27.7237,64.5206,job.398332.out
16,3,32,204,16,16,16,51,8,8,8,AVX2,OLD,12345,1320,3072,8.021606e+07,1784,78336.000000,2274.142928,27.039,62.9272,job.398333.out
16,3,32,208,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,1748,79872.000000,2265.678724,27.1138,63.1012,job.398334.out
16,3,32,212,16,16,16,53,8,8,8,AVX2,OLD,12345,1320,3072,8.336179e+07,1716,81408.000000,2277.182299,26.9923,62.8184,job.398335.out
16,3,32,216,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,1728,82944.000000,2288.727661,27.5542,64.1261,job.398336.out
16,3,32,220,16,16,16,55,8,8,8,AVX2,OLD,12345,1320,3072,8.650752e+07,1633,84480.000000,2292.638305,26.4763,61.6176,job.398337.out
16,3,32,224,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,1544,86016.000000,2222.253191,26.2958,61.1974,job.398338.out
16,3,32,228,16,16,16,57,8,8,8,AVX2,OLD,12345,1320,3072,8.965325e+07,1586,87552.000000,2242.326137,27.2473,63.4119,job.398339.out
16,3,32,232,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,1539,89088.000000,2245.283924,26.8682,62.5297,job.398340.out
16,3,32,236,16,16,16,59,8,8,8,AVX2,OLD,12345,1320,3072,9.279898e+07,1471,90624.000000,2194.435551,26.7292,62.2061,job.398341.out
16,3,32,240,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,1356,92160.000000,2169.384929,25.3465,58.9882,job.398342.out
16,3,32,244,16,16,16,61,8,8,8,AVX2,OLD,12345,1320,3072,9.594470e+07,1339,93696.000000,2442.071250,22.6046,52.607,job.398343.out
16,3,32,248,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,1352,95232.000000,2221.208472,25.5049,59.3568,job.398344.out
16,3,32,252,16,16,16,63,8,8,8,AVX2,OLD,12345,1320,3072,9.909043e+07,1282,96768.000000,2403.116582,22.7142,52.8622,job.398345.out
16,3,32,256,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,1188,98304.000000,2359.083921,21.782,50.6926,job.398346.out
16,3,32,260,16,16,16,65,8,8,8,AVX2,OLD,12345,1320,3072,1.022362e+08,1122,99840.000000,2181.788772,22.5911,52.5757,job.398347.out
16,3,32,264,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,1078,101376.000000,2100.120718,22.8961,53.2856,job.398348.out
16,3,32,268,16,16,16,67,8,8,8,AVX2,OLD,12345,1320,3072,1.053819e+08,1056,102912.000000,2177.328277,21.9613,51.11,job.398349.out
16,3,32,272,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,1313,104448.000000,2648.999344,22.7791,53.0131,job.398350.out
16,3,32,276,16,16,16,69,8,8,8,AVX2,OLD,12345,1320,3072,1.085276e+08,986,105984.000000,2108.073923,21.8114,50.7611,job.398351.out
16,3,32,280,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,1266,107520.000000,2714.503694,22.064,51.3491,job.398352.out
16,3,32,284,16,16,16,71,8,8,8,AVX2,OLD,12345,1320,3072,1.116733e+08,977,109056.000000,2174.194058,21.5625,50.1817,job.398353.out
16,3,32,288,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,1014,110592.000000,2453.421607,20.1114,46.8047,job.398354.out
16,3,32,292,16,16,16,73,8,8,8,AVX2,OLD,12345,1320,3072,1.148191e+08,1152,112128.000000,2572.831855,22.0906,51.4109,job.398355.out
16,3,32,296,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,1165,113664.000000,2610.505971,22.3191,51.9427,job.398356.out
16,3,32,300,16,16,16,75,8,8,8,AVX2,OLD,12345,1320,3072,1.179648e+08,917,115200.000000,2295.622401,20.2476,47.1217,job.398357.out
16,3,32,304,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,884,116736.000000,2286.212483,19.8606,46.2211,job.398358.out
16,3,32,308,16,16,16,77,8,8,8,AVX2,OLD,12345,1320,3072,1.211105e+08,1081,118272.000000,2579.955405,21.8046,50.7452,job.398359.out
16,3,32,312,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,819,119808.000000,2115.201821,20.4113,47.5027,job.398360.out
16,3,32,316,16,16,16,79,8,8,8,AVX2,OLD,12345,1320,3072,1.242563e+08,1020,121344.000000,2184.176680,24.9335,58.0271,job.398361.out
16,3,32,320,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,775,122880.000000,2036.004530,20.5805,47.8965,job.398362.out
16,3,32,324,16,16,16,81,8,8,8,AVX2,OLD,12345,1320,3072,1.274020e+08,972,124416.000000,2692.739576,19.7606,45.9884,job.398363.out
16,3,32,328,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,999,125952.000000,2365.118328,23.4083,54.4776,job.398364.out
16,3,32,332,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,899,127488.000000,2261.735979,22.2967,51.8904,job.398365.out
16,3,32,336,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,941,129024.000000,2227.116462,23.9867,55.8235,job.398366.out
16,3,32,340,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,882,130560.000000,2595.883336,19.5185,45.4249,job.398367.out
16,3,32,344,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,924,132096.000000,2264.454397,23.7165,55.1948,job.398368.out
16,3,32,348,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,846,133632.000000,2198.604729,22.6249,52.6543,job.398369.out
16,3,32,352,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,877,135168.000000,2241.646613,23.268,54.151,job.398370.out
16,3,32,356,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,829,136704.000000,2272.579816,21.9417,51.0642,job.398371.out
16,3,32,360,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,833,138240.000000,2222.158724,22.8011,53.0644,job.398372.out
16,3,32,364,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,800,139776.000000,2203.307620,22.3306,51.9694,job.398373.out
16,3,32,368,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,804,141312.000000,2272.219511,22.0007,51.2017,job.398374.out
16,3,32,372,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,767,142848.000000,2291.667475,21.0364,48.9573,job.398375.out
16,3,32,376,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,704,144384.000000,2327.630672,19.2146,44.7175,job.398376.out
16,3,32,380,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,706,145920.000000,2187.812079,20.7187,48.218,job.398377.out
16,3,32,384,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,753,147456.000000,2204.327292,22.1633,51.58,job.398378.out
16,3,32,388,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,638,148992.000000,2004.593701,20.8646,48.5576,job.398379.out
16,3,32,392,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,727,150528.000000,2194.321878,21.9434,51.0683,job.398380.out
16,3,32,396,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,675,152064.000000,2229.624305,20.2559,47.141,job.398381.out
16,3,32,400,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,684,153600.000000,2152.748328,21.4737,49.9751,job.398382.out
16,3,32,404,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,641,155136.000000,2115.019539,20.6875,48.1456,job.398383.out
16,3,32,408,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,668,156672.000000,2224.153655,20.7041,48.184,job.398384.out
16,3,32,412,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,642,158208.000000,2203.396806,20.2826,47.2031,job.398385.out
16,3,32,416,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,639,159744.000000,2177.084650,20.6302,48.012,job.398386.out
16,3,32,420,16,16,16,105,8,8,8,AVX2,OLD,12345,1320,3072,1.651507e+08,612,161280.000000,2201.756090,19.7249,45.9053,job.398387.out
16,3,32,424,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,630,162816.000000,2225.616108,20.2787,47.1941,job.398388.out
16,3,32,428,16,16,16,107,8,8,8,AVX2,OLD,12345,1320,3072,1.682964e+08,613,164352.000000,2229.943094,19.879,46.2638,job.398389.out
16,3,32,432,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,595,165888.000000,2175.794049,19.9603,46.453,job.398390.out
16,3,32,436,16,16,16,109,8,8,8,AVX2,OLD,12345,1320,3072,1.714422e+08,562,167424.000000,2156.677236,19.1965,44.6754,job.398391.out
16,3,32,440,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,593,168960.000000,2229.071569,19.7773,46.0272,job.398392.out
16,3,32,444,16,16,16,111,8,8,8,AVX2,OLD,12345,1320,3072,1.745879e+08,556,170496.000000,2152.819802,19.3747,45.0901,job.398393.out
16,3,32,448,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,575,172032.000000,2212.841901,19.6689,45.7748,job.398394.out
16,3,32,452,16,16,16,113,8,8,8,AVX2,OLD,12345,1320,3072,1.777336e+08,549,173568.000000,2199.926409,19.0584,44.3541,job.398395.out
16,3,32,456,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,518,175104.000000,2014.342925,19.8128,46.1097,job.398396.out
16,3,32,460,16,16,16,115,8,8,8,AVX2,OLD,12345,1320,3072,1.808794e+08,537,176640.000000,2172.388352,19.2123,44.7122,job.398397.out
16,3,32,464,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,523,178176.000000,2156.966910,19.009,44.2392,job.398398.out
16,3,32,468,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,522,179712.000000,2199.749246,18.7641,43.6691,job.398399.out
16,3,32,472,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,511,181248.000000,2244.110463,18.1594,42.262,job.398400.out
16,3,32,476,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,476,182784.000000,2062.166626,18.5641,43.2037,job.398401.out
16,3,32,480,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,500,184320.000000,2205.588647,18.3853,42.7876,job.398402.out
16,3,32,484,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,494,185856.000000,2159.137951,18.7101,43.5435,job.398403.out
16,3,32,488,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,474,187392.000000,2065.116419,18.9251,44.0438,job.398404.out
16,3,32,492,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,494,188928.000000,2187.980785,18.7686,43.6797,job.398405.out
16,3,32,496,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,469,190464.000000,2323.026917,16.9194,39.376,job.398406.out
16,3,32,500,16,16,16,125,8,8,8,AVX2,OLD,12345,1320,3072,1.966080e+08,483,192000.000000,2193.967773,18.5982,43.2831,job.398407.out
16,3,32,504,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,484,193536.000000,2411.750734,17.0894,39.7717,job.398408.out
16,3,32,508,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,449,195072.000000,2159.181624,17.8486,41.5386,job.398409.out
16,3,32,512,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,440,196608.000000,2102.162016,18.1067,42.1393,job.398410.out
16,3,32,516,16,16,16,129,8,8,8,AVX2,OLD,12345,1320,3072,2.028995e+08,461,198144.000000,2136.762408,18.8095,43.7749,job.398411.out
16,3,32,520,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,453,199680.000000,2262.902217,17.5881,40.9324,job.398412.out
16,3,32,528,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,420,202752.000000,2153.863831,17.396,40.4852,job.398414.out
16,3,32,524,16,16,16,131,8,8,8,AVX2,OLD,12345,1320,3072,2.060452e+08,446,201216.000000,2208.097873,17.8826,41.6178,job.398413.out
16,3,32,532,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,432,204288.000000,2234.591851,17.3773,40.4416,job.398415.out
16,3,32,536,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,430,205824.000000,2215.558866,17.5766,40.9054,job.398416.out
16,3,32,540,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,402,207360.000000,2038.998215,17.9882,41.8634,job.398417.out
16,3,32,544,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,408,208896.000000,2127.680825,17.6253,41.0189,job.398418.out
16,3,32,548,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,389,210432.000000,2078.432101,17.3292,40.3297,job.398419.out
16,3,32,552,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,403,211968.000000,2055.924399,18.2819,42.5469,job.398420.out
16,3,32,556,16,16,16,139,8,8,8,AVX2,OLD,12345,1320,3072,2.186281e+08,399,213504.000000,2127.385662,17.6192,41.0046,job.398421.out
16,3,32,560,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,403,215040.000000,2164.080702,17.6199,41.0063,job.398422.out
16,3,32,564,16,16,16,141,8,8,8,AVX2,OLD,12345,1320,3072,2.217738e+08,362,216576.000000,2005.281992,17.2027,40.0353,job.398423.out
16,3,32,568,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,406,218112.000000,2222.525402,17.5312,40.7999,job.397424.out
16,3,32,572,16,16,16,143,8,8,8,AVX2,OLD,12345,1320,3072,2.249196e+08,366,219648.000000,2109.541997,16.7677,39.023,job.398425.out
16,3,32,576,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,373,221184.000000,2089.221066,17.3752,40.4369,job.398426.out
16,3,32,580,16,16,16,145,8,8,8,AVX2,OLD,12345,1320,3072,2.280653e+08,374,222720.000000,2184.253214,16.7796,39.0506,job.398427.out
16,3,32,584,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,392,224256.000000,2224.423482,17.3886,40.4681,job.398428.out
16,3,32,588,16,16,16,147,8,8,8,AVX2,OLD,12345,1320,3072,2.312110e+08,361,225792.000000,2177.328136,16.4719,38.3347,job.398429.out
16,3,32,592,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,383,227328.000000,2195.142877,17.4519,40.6152,job.398430.out
16,3,32,596,16,16,16,149,8,8,8,AVX2,OLD,12345,1320,3072,2.343567e+08,351,228864.000000,2209.855610,15.9946,37.2238,job.398431.out
16,3,32,600,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,353,230400.000000,2135.807346,16.7551,38.9938,job.398432.out
16,3,32,604,16,16,16,151,8,8,8,AVX2,OLD,12345,1320,3072,2.375025e+08,364,231936.000000,2208.549010,16.8196,39.1438,job.398433.out
16,3,32,608,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,344,233472.000000,2064.709245,17.1154,39.8322,job.398434.out
16,3,32,612,16,16,16,153,8,8,8,AVX2,OLD,12345,1320,3072,2.406482e+08,344,235008.000000,2132.397091,16.6811,38.8216,job.398435.out
16,3,32,616,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,346,236544.000000,2145.885066,16.7816,39.0554,job.398436.out
16,3,32,620,16,16,16,155,8,8,8,AVX2,OLD,12345,1320,3072,2.437939e+08,328,238080.000000,2049.109188,16.7681,39.024,job.398437.out
16,3,32,624,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,337,239616.000000,2087.509445,17.0204,39.6111,job.398438.out
16,3,32,628,16,16,16,157,8,8,8,AVX2,OLD,12345,1320,3072,2.469396e+08,335,241152.000000,2154.150838,16.5011,38.4025,job.398439.out
16,3,32,632,16,16,16,158,8,8,8,AVX2,OLD,12345,1320,3072,2.485125e+08,320,242688.000000,2024.719045,16.8766,39.2766,job.398440.out
16,3,32,636,16,16,16,159,8,8,8,AVX2,OLD,12345,1320,3072,2.500854e+08,320,244224.000000,2087.759325,16.4706,38.3317,job.398441.out
16,3,32,640,16,16,16,160,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+08,308,245760.000000,2031.122234,16.3975,38.1615,job.398442.out
16,3,32,644,16,16,16,161,8,8,8,AVX2,OLD,12345,1320,3072,2.532311e+08,311,247296.000000,2041.013504,16.58,38.5862,job.398443.out
16,3,32,648,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,334,248832.000000,2139.171194,17.0946,39.7839,job.398444.out
16,3,32,652,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,319,250368.000000,2233.847306,15.7314,36.6114,job.398445.out
16,3,32,656,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,304,251904.000000,2118.862036,15.9023,37.0089,job.398446.out
16,3,32,660,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,295,253440.000000,2035.081890,16.1647,37.6197,job.398447.out
16,3,32,664,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,300,254976.000000,2155.822543,15.6121,36.3335,job.398448.out
