omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
18,3,56,588,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,707,129024.000000,2354.522155,17.0467,39.6723,job.402278.out
18,3,56,602,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,705,132096.000000,2149.507310,19.0631,44.3649,job.402279.out
18,3,56,616,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,680,135168.000000,2203.885483,18.3504,42.7065,job.402280.out
18,3,56,630,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,676,138240.000000,2369.305601,17.3545,40.3886,job.402281.out
18,3,56,658,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,523,144384.000000,2013.513069,16.5013,38.4031,job.402283.out
18,3,56,672,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,624,147456.000000,2213.965108,18.2864,42.5575,job.402284.out
18,3,56,686,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,586,150528.000000,2379.673145,16.3099,37.9575,job.402285.out
18,3,56,700,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,580,153600.000000,2198.073994,17.8332,41.5027,job.402286.out
18,3,56,714,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,562,156672.000000,2222.199350,17.434,40.5737,job.402287.out
18,3,56,728,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,535,159744.000000,2179.778882,17.2512,40.1482,job.402288.out
18,3,56,742,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,527,162816.000000,2175.372199,17.3551,40.39,job.402289.out
18,3,56,756,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,520,165888.000000,2233.678509,16.9922,39.5455,job.402290.out
18,3,56,770,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,503,168960.000000,2149.221534,17.399,40.4921,job.402291.out
18,3,56,784,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,501,172032.000000,2203.874443,17.2073,40.0461,job.402292.out
18,3,56,798,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,496,175104.000000,2246.220451,17.0129,39.5936,job.402293.out
18,3,56,812,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,470,178176.000000,2200.498892,16.7447,38.9696,job.402294.out
18,3,56,826,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,456,181248.000000,2123.408764,17.126,39.857,job.402295.out
18,3,56,840,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,465,184320.000000,2222.943265,16.9648,39.4818,job.402296.out
18,3,56,854,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,453,187392.000000,2284.900484,16.3469,38.0436,job.402297.out
18,3,56,868,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,433,190464.000000,2181.150154,16.6367,38.7182,job.402298.out
18,3,56,882,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,423,193536.000000,2164.441949,16.6421,38.7308,job.402299.out
18,3,56,896,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,410,196608.000000,2210.070363,16.0484,37.349,job.402300.out
18,3,56,910,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,398,199680.000000,2226.191087,15.7075,36.5557,job.402301.out
18,3,56,924,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,391,202752.000000,2197.074039,15.8763,36.9485,job.402302.out
18,3,56,938,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,388,205824.000000,2203.131409,15.9492,37.1182,job.402303.out
18,3,56,952,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,389,208896.000000,2157.296638,16.5738,38.5718,job.402304.out
18,3,56,966,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,368,211968.000000,2231.726908,15.3791,35.7913,job.402305.out
18,3,56,980,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,365,215040.000000,2185.494081,15.8021,36.7758,job.402306.out
18,3,56,994,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,336,218112.000000,2095.821815,15.3857,35.8067,job.402307.out
18,3,56,1008,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,338,221184.000000,2128.951859,15.451,35.9587,job.402308.out
18,3,56,1022,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,348,224256.000000,2233.383786,15.3749,35.7816,job.402309.out
18,3,56,1036,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,340,227328.000000,2235.852206,15.2104,35.3988,job.402310.out
18,3,56,1050,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,336,230400.000000,2244.273860,15.1774,35.322,job.402311.out
18,3,56,1064,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,326,233472.000000,2192.480944,15.2746,35.5481,job.402312.out
18,3,56,1078,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,322,236544.000000,2192.010513,15.289,35.5816,job.402313.out
18,3,56,1092,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,316,239616.000000,2190.333708,15.2106,35.3991,job.402314.out
18,3,56,1106,16,16,16,158,8,8,8,AVX2,OLD,12345,1320,3072,2.485125e+08,318,242688.000000,2180.618407,15.5721,36.2406,job.402315.out
18,3,56,1120,16,16,16,160,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+08,311,245760.000000,2224.969035,15.1147,35.1761,job.402316.out
18,3,56,1134,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,294,248832.000000,2135.477538,15.0734,35.0799,job.402317.out
18,3,56,1148,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,296,251904.000000,2182.244226,15.0341,34.9883,job.402318.out
18,3,56,1162,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,305,254976.000000,2270.829584,15.0684,35.0683,job.402319.out
18,3,56,1176,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,296,258048.000000,2242.874215,14.9844,34.8728,job.402320.out
18,3,56,1190,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,288,261120.000000,2199.975110,15.0407,35.0038,job.402321.out
18,3,56,1204,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,284,264192.000000,2233.153143,14.7833,34.4048,job.402322.out
18,3,56,1218,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,272,267264.000000,2137.917454,14.9614,34.8192,job.402323.out
18,3,56,1232,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,268,270336.000000,2142.397957,14.8796,34.6289,job.402324.out
18,3,56,1246,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,272,273408.000000,2213.895507,14.78,34.3972,job.402325.out
18,3,56,1260,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,273,276480.000000,2195.174957,15.129,35.2093,job.402326.out
18,3,56,1274,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,260,279552.000000,2173.401542,14.7146,34.2449,job.402327.out
18,3,56,1288,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,256,282624.000000,2199.048992,14.4766,33.691,job.402328.out
18,3,56,1302,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,250,285696.000000,2137.921251,14.6996,34.2099,job.402329.out
18,3,56,1316,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,257,288768.000000,2195.673502,14.8719,34.611,job.402330.out
18,3,56,1330,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,244,291840.000000,2166.068359,14.4649,33.6637,job.402331.out
18,3,56,1344,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,252,294912.000000,2178.511216,15.0102,34.9328,job.402332.out
18,3,56,1358,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,236,297984.000000,2137.481075,14.4762,33.6901,job.402333.out
18,3,56,1372,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,238,301056.000000,2192.726987,14.3778,33.4611,job.402334.out
18,3,56,1386,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,237,304128.000000,2205.797730,14.3778,33.461,job.402335.out
18,3,56,1400,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,235,307200.000000,2225.710525,14.2716,33.2139,job.402336.out
18,3,56,1414,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,228,310272.000000,2224.607627,13.9919,32.563,job.402337.out
18,3,56,1428,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,230,313344.000000,2216.184259,14.3086,33.2999,job.402338.out
18,3,56,1442,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,224,316416.000000,2226.852888,14.0045,32.5923,job.402339.out
18,3,56,1456,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,219,319488.000000,2218.109761,13.8793,32.301,job.402340.out
18,3,56,1470,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,213,322560.000000,2224.419654,13.5902,31.6281,job.402341.out
18,3,56,1484,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,215,325632.000000,2232.766068,13.7967,32.1087,job.402342.out
18,3,56,1498,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,212,328704.000000,2218.629375,13.82,32.163,job.402343.out
18,3,56,1512,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,213,331776.000000,2208.990708,14.0761,32.759,job.402344.out
18,3,56,1526,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,209,334848.000000,2243.075803,13.7279,31.9485,job.402345.out
18,3,56,1540,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,204,337920.000000,2168.407175,13.988,32.5539,job.402346.out
18,3,56,1554,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,208,340992.000000,2199.768983,14.1868,33.0165,job.402347.out
18,3,56,1568,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,206,344064.000000,2229.673908,13.9868,32.5511,job.402348.out
18,3,56,1582,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,200,347136.000000,2226.746498,13.7187,31.9271,job.402349.out
18,3,56,1596,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,194,350208.000000,2221.748756,13.4551,31.3136,job.402350.out
18,3,56,1610,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,203,353280.000000,2214.952920,14.2463,33.1551,job.402351.out
18,3,56,1624,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,193,356352.000000,2227.777432,13.5837,31.6129,job.402352.out
18,3,56,1638,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,190,359424.000000,2210.405902,13.5938,31.6365,job.402353.out
18,3,56,1652,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,187,362496.000000,2224.943526,13.4054,31.1979,job.402354.out
18,3,56,1666,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,189,365568.000000,2254.370495,13.4852,31.3837,job.402355.out
18,3,56,1680,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,185,368640.000000,2205.245585,13.6072,31.6677,job.402356.out
18,3,56,1694,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,181,371712.000000,2227.594869,13.2893,30.9278,job.402357.out
18,3,56,1708,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,183,374784.000000,2247.257365,13.4286,31.2521,job.402358.out
18,3,56,1722,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,183,377856.000000,2210.014047,13.7669,32.0392,job.402359.out
18,3,56,1736,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,180,380928.000000,2233.125612,13.51,31.4414,job.402360.out
18,3,56,1750,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,175,384000.000000,2226.155980,13.2821,30.911,job.402361.out
18,3,56,1764,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,172,387072.000000,2192.857872,13.3586,31.0892,job.402362.out
18,3,56,1778,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,173,390144.000000,2235.603919,13.284,30.9155,job.402363.out
18,3,56,1792,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,168,393216.000000,2103.176890,13.8203,32.1636,job.402364.out
18,3,56,1806,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,170,396288.000000,2244.219558,13.2083,30.7393,job.402365.out
18,3,56,1820,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,168,399360.000000,2216.245505,13.3201,30.9996,job.402366.out
18,3,56,1834,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,171,402432.000000,2216.973008,13.6578,31.7854,job.402367.out
18,3,56,1848,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,168,405504.000000,2226.792865,13.461,31.3274,job.402368.out
18,3,56,1862,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,164,408576.000000,2217.917220,13.293,30.9365,job.402369.out
18,3,56,1876,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,164,411648.000000,2240.385728,13.2587,30.8565,job.402370.out
18,3,56,1890,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,161,414720.000000,2221.701968,13.2235,30.7748,job.402371.out
18,3,56,1904,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,159,417792.000000,2203.764396,13.2631,30.8668,job.402372.out
18,3,56,1918,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,158,420864.000000,2208.428032,13.2485,30.833,job.402373.out
18,3,56,1932,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,153,423936.000000,2182.739285,13.075,30.4291,job.402374.out
18,3,56,1946,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,155,427008.000000,2209.058636,13.183,30.6804,job.402375.out
18,3,56,1960,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,155,430080.000000,2212.033595,13.26,30.8595,job.402376.out
18,3,56,1974,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,152,433152.000000,2229.062392,12.9961,30.2456,job.402377.out
18,3,56,1988,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,153,436224.000000,2214.195008,13.2629,30.8663,job.402378.out
18,3,56,2002,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,150,439296.000000,2223.062068,13.0422,30.3527,job.402379.out
18,3,56,2016,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,152,442368.000000,2233.185063,13.2482,30.8321,job.402380.out
18,3,56,2030,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,146,445440.000000,2204.117328,12.9826,30.2139,job.402381.out
18,3,56,2044,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,146,448512.000000,2206.648035,13.0571,30.3874,job.402382.out
18,3,56,2058,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,146,451584.000000,2239.486151,12.9538,30.1469,job.402383.out
18,3,56,2072,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,144,454656.000000,2206.494656,13.0556,30.3838,job.402384.out
18,3,56,2086,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,145,457728.000000,2284.752857,12.7817,29.7465,job.402385.out
18,3,56,2100,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,142,460800.000000,2208.727113,13.035,30.336,job.402386.out
18,3,56,2114,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,141,463872.000000,2230.825158,12.9004,30.0228,job.402387.out
18,3,56,2128,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,141,466944.000000,2219.960842,13.0494,30.3696,job.402388.out
18,3,56,2142,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,140,470016.000000,2221.439405,13.0334,30.3324,job.402389.out
18,3,56,2156,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,142,473088.000000,2229.662517,13.257,30.8526,job.402390.out
18,3,56,2170,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,141,476160.000000,2217.662301,13.3208,31.0011,job.402391.out
18,3,56,2184,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,138,479232.000000,2211.347748,13.1589,30.6244,job.402392.out
16,3,64,328,16,16,16,41,8,8,8,AVX2,OLD,12345,1320,3072,6.448742e+07,2140,62976.000000,2308.393253,25.6881,59.7832,job.402393.out
16,3,64,336,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,1850,64512.000000,2053.667496,25.5702,59.5089,job.402394.out
16,3,64,344,16,16,16,43,8,8,8,AVX2,OLD,12345,1320,3072,6.763315e+07,2014,66048.000000,2176.961178,26.8857,62.5703,job.402395.out
16,3,64,352,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,2048,67584.000000,2310.434521,26.3592,61.3451,job.402396.out
16,3,64,360,16,16,16,45,8,8,8,AVX2,OLD,12345,1320,3072,7.077888e+07,2009,69120.000000,2574.223615,23.735,55.2379,job.402397.out
16,3,64,368,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,1956,70656.000000,2318.960541,26.2227,61.0273,job.402398.out
16,3,64,376,16,16,16,47,8,8,8,AVX2,OLD,12345,1320,3072,7.392461e+07,1960,72192.000000,2419.794190,25.7288,59.8779,job.402399.out
16,3,64,384,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,1895,73728.000000,2265.764715,27.1319,63.1432,job.402400.out
16,3,64,392,16,16,16,49,8,8,8,AVX2,OLD,12345,1320,3072,7.707034e+07,1759,75264.000000,2204.822771,26.42,61.4864,job.402401.out
16,3,64,400,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,1833,76800.000000,2237.877805,27.6783,64.415,job.402402.out
16,3,64,408,16,16,16,51,8,8,8,AVX2,OLD,12345,1320,3072,8.021606e+07,1805,78336.000000,2239.684854,27.7782,64.6475,job.402403.out
16,3,64,416,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,1785,79872.000000,2268.019223,27.6591,64.3704,job.402404.out
16,3,64,424,16,16,16,53,8,8,8,AVX2,OLD,12345,1320,3072,8.336179e+07,1746,81408.000000,2556.416549,24.4643,56.935,job.402405.out
16,3,64,432,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,1713,82944.000000,2365.832297,26.4248,61.4976,job.402406.out
16,3,64,440,16,16,16,55,8,8,8,AVX2,OLD,12345,1320,3072,8.650752e+07,1649,84480.000000,2336.944038,26.2288,61.0416,job.402407.out
16,3,64,448,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,1638,86016.000000,2328.116663,26.6282,61.971,job.402408.out
16,3,64,456,16,16,16,57,8,8,8,AVX2,OLD,12345,1320,3072,8.965325e+07,1608,87552.000000,2279.866953,27.1704,63.2328,job.402409.out
16,3,64,464,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,1556,89088.000000,2480.691170,24.5872,57.2211,job.402410.out
16,3,64,472,16,16,16,59,8,8,8,AVX2,OLD,12345,1320,3072,9.279898e+07,1348,90624.000000,2073.901695,25.9178,60.3177,job.402411.out
16,3,64,480,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,1366,92160.000000,2311.219914,23.9665,55.7766,job.402412.out
16,3,64,488,16,16,16,61,8,8,8,AVX2,OLD,12345,1320,3072,9.594470e+07,1364,93696.000000,2250.396503,24.9879,58.1536,job.402413.out
16,3,64,496,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,1349,95232.000000,2304.038445,24.5334,57.0959,job.402414.out
16,3,64,504,16,16,16,63,8,8,8,AVX2,OLD,12345,1320,3072,9.909043e+07,1235,96768.000000,2102.443824,25.0108,58.2069,job.402415.out
16,3,64,512,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,1229,98304.000000,2234.895231,23.7858,55.3561,job.402416.out
16,3,64,520,16,16,16,65,8,8,8,AVX2,OLD,12345,1320,3072,1.022362e+08,1146,99840.000000,2161.437314,23.2916,54.2059,job.402417.out
16,3,64,528,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,1165,101376.000000,2467.228841,21.0622,49.0175,job.402418.out
16,3,64,536,16,16,16,67,8,8,8,AVX2,OLD,12345,1320,3072,1.053819e+08,1123,102912.000000,2339.013730,21.7403,50.5956,job.402419.out
16,3,64,544,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,987,104448.000000,2150.003320,21.0975,49.0996,job.402420.out
16,3,64,552,16,16,16,69,8,8,8,AVX2,OLD,12345,1320,3072,1.085276e+08,1072,105984.000000,2288.727721,21.8421,50.8324,job.402421.out
16,3,64,560,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,957,107520.000000,2217.249206,20.4192,47.5211,job.402422.out
16,3,64,568,16,16,16,71,8,8,8,AVX2,OLD,12345,1320,3072,1.116733e+08,916,109056.000000,2253.236910,19.507,45.3981,job.402423.out
16,3,64,576,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,982,110592.000000,2176.348739,21.9563,51.0983,job.402424.out
16,3,64,584,16,16,16,73,8,8,8,AVX2,OLD,12345,1320,3072,1.148191e+08,940,112128.000000,2319.181145,19.9968,46.5379,job.402425.out
16,3,64,592,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,821,113664.000000,2075.252057,19.7855,46.0463,job.402426.out
16,3,64,600,16,16,16,75,8,8,8,AVX2,OLD,12345,1320,3072,1.179648e+08,865,115200.000000,2234.161695,19.6249,45.6724,job.402427.out
16,3,64,608,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,1004,116736.000000,2364.335960,21.8113,50.7609,job.402428.out
16,3,64,616,16,16,16,77,8,8,8,AVX2,OLD,12345,1320,3072,1.211105e+08,809,118272.000000,2087.965732,20.1632,46.9253,job.402429.out
16,3,64,624,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,852,119808.000000,2281.734175,19.684,45.81,job.402430.out
16,3,64,632,16,16,16,79,8,8,8,AVX2,OLD,12345,1320,3072,1.242563e+08,830,121344.000000,2412.392008,18.3697,42.7512,job.402431.out
16,3,64,640,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,794,122880.000000,2264.465749,18.9578,44.12,job.402432.out
16,3,64,648,16,16,16,81,8,8,8,AVX2,OLD,12345,1320,3072,1.274020e+08,728,124416.000000,2277.606895,17.4977,40.722,job.402433.out
16,3,64,656,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,707,125952.000000,2062.321286,18.9986,44.2148,job.402434.out
16,3,64,664,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,942,127488.000000,2242.285000,23.5658,54.844,job.402435.out
16,3,64,672,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,936,129024.000000,2549.655579,20.8409,48.5026,job.402436.out
16,3,64,680,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,895,130560.000000,2218.714625,23.1731,53.9302,job.402437.out
16,3,64,688,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,924,132096.000000,3022.106238,17.7707,41.3573,job.402438.out
16,3,64,696,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,792,133632.000000,2490.205323,18.7005,43.5212,job.402439.out
16,3,64,704,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,850,135168.000000,2352.749431,21.4867,50.0054,job.402440.out
16,3,64,712,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,823,136704.000000,2211.678048,22.3827,52.0906,job.402441.out
16,3,64,720,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,830,138240.000000,2229.351584,22.6457,52.7027,job.402442.out
16,3,64,728,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,797,139776.000000,2238.915501,21.893,50.9511,job.402443.out
16,3,64,736,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,790,141312.000000,2181.857752,22.5129,52.3938,job.402444.out
16,3,64,744,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,752,142848.000000,2402.713175,19.6717,45.7815,job.402445.out
16,3,64,752,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,775,144384.000000,2185.600731,22.527,52.4264,job.402446.out
16,3,64,760,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,715,145920.000000,2173.526868,21.1207,49.1537,job.402447.out
16,3,64,768,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,729,147456.000000,2436.483510,19.4124,45.1779,job.402448.out
16,3,64,776,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,718,148992.000000,2334.331629,20.164,46.9272,job.402449.out
16,3,64,784,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,672,150528.000000,2251.392099,19.7692,46.0082,job.402450.out
16,3,64,792,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,658,152064.000000,2078.680808,21.1796,49.2906,job.402451.out
16,3,64,800,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,671,153600.000000,2142.845035,21.1629,49.2519,job.402452.out
