omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
1,3,488,366,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,458,18000.000000,2222.019363,1.63246,3.79918,job.388819.out
1,3,488,488,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,313,24000.000000,2203.990520,1.49968,3.49016,job.388820.out
1,3,488,610,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,224,30000.000000,2194.209637,1.34755,3.13611,job.388821.out
1,3,496,248,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,830,12000.000000,2152.894072,2.03559,4.73736,job.388822.out
1,3,496,310,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,594,15000.000000,2228.535833,1.75918,4.0941,job.388823.out
1,3,496,372,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,466,18000.000000,2213.560629,1.66732,3.88031,job.388824.out
1,3,496,434,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,359,21000.000000,2190.454294,1.51437,3.52435,job.388825.out
1,3,496,496,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,309,24000.000000,2194.650343,1.48682,3.46023,job.388826.out
1,3,496,620,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,230,30000.000000,2196.994109,1.38189,3.21603,job.388828.out
1,3,504,252,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,818,12000.000000,2188.142418,1.97384,4.59366,job.388829.out
1,3,504,378,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,452,18000.000000,2200.991646,1.62647,3.78523,job.388830.out
1,3,504,504,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,304,24000.000000,2205.348197,1.45566,3.38772,job.388831.out
1,3,504,630,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,225,30000.000000,2185.108529,1.3592,3.16323,job.388832.out
1,3,512,256,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,806,12000.000000,2169.266668,1.96181,4.56566,job.388833.out
1,3,512,320,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,578,15000.000000,2154.294107,1.77079,4.12111,job.388834.out
1,3,512,384,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,438,18000.000000,2294.901700,1.51159,3.51789,job.388835.out
1,3,512,448,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,358,21000.000000,2183.629955,1.51487,3.52552,job.388836.out
1,3,512,512,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,268,24000.000000,2054.216576,1.37769,3.20627,job.388837.out
1,3,512,576,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,256,27000.000000,2664.182279,1.14154,2.65668,job.388838.out
1,3,512,640,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,211,30000.000000,2191.744042,1.27077,2.95743,job.388461.out
