omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
2,3,256,608,20,20,20,19,10,10,10,AVX2,NEW,12345,1320,3072,5.836800e+07,180,57000.000000,2156.441574,2.09345,4.87203,job.387299.out
2,3,256,640,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,171,60000.000000,2226.352319,2.02771,4.71904,job.387301.out
1,3,488,244,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,628,12000.000000,2099.420384,1.57941,3.67571,job.387302.out
1,3,488,366,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,327,18000.000000,2115.881176,1.224,2.84858,job.387303.out
1,3,488,488,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,240,24000.000000,2201.622981,1.15115,2.67904,job.387304.out
1,3,488,610,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,171,30000.000000,2196.023629,1.02786,2.39211,job.387305.out
1,3,496,248,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,647,12000.000000,2164.408546,1.57833,3.67321,job.387306.out
1,3,496,310,20,20,20,5,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+07,443,15000.000000,2231.367305,1.31032,3.04947,job.387307.out
1,3,496,434,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,264,21000.000000,2168.974290,1.12466,2.61739,job.387309.out
1,3,496,496,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,267,24000.000000,2622.653463,1.07506,2.50197,job.387310.out
1,3,496,558,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,190,27000.000000,2183.058984,1.03396,2.40631,job.387311.out
1,3,496,620,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,160,30000.000000,2096.475922,1.0074,2.34451,job.387312.out
1,3,504,252,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,641,12000.000000,2266.307754,1.49339,3.47552,job.387313.out
1,3,504,378,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,338,18000.000000,2227.319803,1.20188,2.79709,job.387315.out
1,3,504,504,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,212,24000.000000,2125.100095,1.05347,2.4517,job.387316.out
1,3,504,630,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,173,30000.000000,2192.473581,1.04156,2.424,job.387317.out
1,3,512,256,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,534,12000.000000,2025.515329,1.392,3.23957,job.387318.out
1,3,512,320,20,20,20,5,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+07,427,15000.000000,2210.714932,1.27479,2.96679,job.387319.out
1,3,512,384,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,320,18000.000000,2205.500843,1.14913,2.67433,job.387320.out
1,3,512,448,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,249,21000.000000,2171.942966,1.05931,2.4653,job.387321.out
1,3,512,512,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,215,24000.000000,2194.482689,1.03459,2.40778,job.387322.out
1,3,512,576,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,193,27000.000000,2276.619192,1.00712,2.34385,job.387323.out
1,3,512,640,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,160,30000.000000,2178.706111,0.969383,2.25602,job.386944.out
