omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
2,3,256,544,20,20,20,17,10,10,10,AVX2,OLD,12345,1320,3072,5.222400e+07,272,51000.000000,2079.670815,2.93493,6.83037,job.386540.out
2,3,256,576,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,267,54000.000000,2219.080982,2.85881,6.65322,job.386541.out
2,3,256,608,20,20,20,19,10,10,10,AVX2,OLD,12345,1320,3072,5.836800e+07,247,57000.000000,2189.815626,2.8289,6.58361,job.386542.out
2,3,256,640,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,210,60000.000000,2012.160984,2.75525,6.41221,job.386543.out
1,3,488,244,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,855,12000.000000,2146.294895,2.10335,4.89506,job.386544.out
1,3,488,366,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,456,18000.000000,2147.200152,1.68197,3.9144,job.386545.out
1,3,488,488,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,300,24000.000000,2196.715096,1.44215,3.35628,job.386546.out
1,3,488,610,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,232,30000.000000,2205.167217,1.38874,3.23197,job.386547.out
1,3,496,248,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,775,12000.000000,2026.554558,2.01919,4.69921,job.386548.out
1,3,496,310,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,575,15000.000000,2112.889425,1.79612,4.18006,job.386549.out
1,3,496,372,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,452,18000.000000,2193.286145,1.63218,3.79853,job.386550.out
1,3,496,434,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,371,21000.000000,2210.678263,1.55067,3.60884,job.386551.out
1,3,496,496,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,312,24000.000000,2374.695901,1.38743,3.22892,job.386552.out
1,3,496,558,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,261,27000.000000,2202.890527,1.40755,3.27575,job.386553.out
1,3,496,620,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,216,30000.000000,2188.486142,1.30282,3.03201,job.386554.out
1,3,504,252,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,834,12000.000000,2171.155039,2.02819,4.72016,job.386555.out
1,3,504,378,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,448,18000.000000,2213.283819,1.60312,3.7309,job.386556.out
1,3,504,504,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,300,24000.000000,2209.785168,1.43362,3.33643,job.386557.out
1,3,504,630,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,215,30000.000000,2213.543617,1.28211,2.98381,job.386558.out
1,3,512,256,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,783,12000.000000,2142.047159,1.93004,4.49173,job.386559.out
1,3,512,320,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,578,15000.000000,2385.253090,1.59933,3.72207,job.386560.out
1,3,512,448,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,336,21000.000000,2148.441150,1.44507,3.36306,job.386562.out
1,3,512,640,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,202,30000.000000,2132.384046,1.25043,2.91009,job.386187.out
