omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
2,3,256,544,20,20,20,17,10,10,10,AVX2,NEW,12345,1320,3072,5.222400e+07,213,51000.000000,2119.304085,2.25533,5.24876,job.386162.out
2,3,256,576,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,190,54000.000000,2215.312575,2.03782,4.74255,job.386163.out
2,3,256,608,20,20,20,19,10,10,10,AVX2,NEW,12345,1320,3072,5.836800e+07,188,57000.000000,2175.517150,2.16732,5.04394,job.386164.out
2,3,256,640,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,165,60000.000000,2293.737357,1.89908,4.41969,job.386165.out
1,3,488,244,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,667,12000.000000,2232.014818,1.57784,3.67206,job.386166.out
1,3,488,366,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,367,18000.000000,2373.627376,1.22456,2.84988,job.386167.out
1,3,488,488,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,235,24000.000000,2136.788376,1.16137,2.70282,job.386168.out
1,3,488,610,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,186,30000.000000,2416.903749,1.01585,2.36415,job.386169.out
1,3,496,248,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,649,12000.000000,2226.058798,1.53937,3.58253,job.386170.out
1,3,496,310,20,20,20,5,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+07,438,15000.000000,2204.955270,1.31105,3.05116,job.386171.out
1,3,496,372,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,370,18000.000000,2365.734193,1.23869,2.88276,job.386172.out
1,3,496,434,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,292,21000.000000,2412.018307,1.1186,2.60328,job.386173.out
1,3,496,496,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,236,24000.000000,2196.992967,1.13435,2.63994,job.386174.out
1,3,496,558,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,213,27000.000000,2442.762777,1.03589,2.4108,job.386175.out
1,3,496,620,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,164,30000.000000,2037.725077,1.06236,2.4724,job.386176.out
1,3,504,252,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,677,12000.000000,2385.718182,1.49832,3.48699,job.386177.out
1,3,504,378,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,332,18000.000000,2134.236319,1.23203,2.86727,job.386178.out
1,3,504,504,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,245,24000.000000,2449.607443,1.05617,2.45799,job.386179.out
1,3,504,630,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,168,30000.000000,2121.507528,1.04529,2.43269,job.386180.out
1,3,512,256,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,629,12000.000000,2223.132831,1.49389,3.47669,job.386181.out
1,3,512,320,20,20,20,5,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+07,434,15000.000000,2215.159216,1.29309,3.00937,job.386182.out
1,3,512,384,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,331,18000.000000,2278.207210,1.15069,2.67798,job.386183.out
1,3,512,448,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,273,21000.000000,2245.572525,1.12333,2.6143,job.386184.out
1,3,512,512,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,239,24000.000000,2437.965169,1.03522,2.40925,job.386185.out
1,3,512,576,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,210,27000.000000,2376.207365,1.04991,2.44342,job.386186.out
1,3,512,640,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,176,30000.000000,2416.974502,0.961202,2.23698,job.385807.out
